name,age,position,club,market_value,profile_url,name_in_home_country,date_of_birth/age,place_of_birth,height,citizenship,foot,current_club,joined,contract_expires,outfitter,social-media,nationality,birth_date,preferred_foot,full_name,player_agent,last_contract_extension,on_loan_from,contract_there_expires,contract_option,2nd_club,3nd_club
Bryan González,Bryan González,Defender - Left-Back,Unknown club,€4.00m,https://www.transfermarkt.com/bryan-gonzalez/profil/spieler/704556,Bryan Alonso González Oliván,"Apr 10, 2003 (21)",Ciudad Juárez,"1,81 m",Mexico,left,CF Pachuca,"Jul 1, 2021","Jun 30, 2027",Nike,,Mexico,"Apr 10, 2003 (21)",left,,PitZGroup,"Feb 26, 2024",,,,,
Keke Topp,Keke Topp,Attack - Centre-Forward,Unknown club,€4.00m,https://www.transfermarkt.com/keke-topp/profil/spieler/701757,Keke Maximilian Topp,"Mar 25, 2004 (20)",Bremervörde,"1,92 m",Germany,right,SV Werder Bremen,"Jul 1, 2024","Jun 30, 2028",,,Germany,"Mar 25, 2004 (20)",right,,Karl M. Herzog ...,,,,,,
Abu Kamara,Abu Kamara,Attack - Right Winger,Unknown club,€4.00m,https://www.transfermarkt.com/abu-kamara/profil/spieler/696764,,"Jul 21, 2003 (21)",London,"1,83 m",England  Sierra Leone,left,Hull City,"Aug 30, 2024","Jun 30, 2028",,,England  Sierra Leone,"Jul 21, 2003 (21)",left,,OmniSports,,,,,,
Tim Oermann,Tim Oermann,Defender - Centre-Back,Unknown club,€4.00m,https://www.transfermarkt.com/tim-oermann/profil/spieler/696164,,"Oct 6, 2003 (21)",Bochum,"1,89 m",Germany,right,VfL Bochum,"Jul 1, 2022","Jun 30, 2026",Nike,,Germany,"Oct 6, 2003 (21)",right,,CN Sports,"Dec 22, 2022",,,,,
Tom Cannon,Tom Cannon,Attack - Centre-Forward,Unknown club,€4.00m,https://www.transfermarkt.com/tom-cannon/profil/spieler/669366,Thomas Christopher Cannon,"Dec 28, 2002 (21)",Aintree,"1,80 m",Ireland  England,right,Stoke City,"Aug 30, 2024","May 31, 2025",,,Ireland  England,"Dec 28, 2002 (21)",right,,,,Leicester City,"Jun 30, 2028",,,
Hugo Bolin,Hugo Bolin,Midfield - Left Midfield,Unknown club,€4.00m,https://www.transfermarkt.com/hugo-bolin/profil/spieler/667251,,"Jul 24, 2003 (21)",Borås,"1,79 m",Sweden,right,Malmö FF,"Jan 8, 2022","Dec 31, 2026",,,Sweden,"Jul 24, 2003 (21)",right,,HCM Sports ...,,,,,,
Gabriel Slonina,Gabriel Slonina,Goalkeeper,Unknown club,€4.00m,https://www.transfermarkt.com/gabriel-slonina/profil/spieler/656316,Gabriel Paweł Słonina,"May 15, 2004 (20)","Addison, Illinois","1,93 m",United States  Poland,right,Barnsley FC,"Aug 9, 2024","May 31, 2025",,,United States  Poland,"May 15, 2004 (20)",right,,SXI,,Chelsea FC,"Jun 30, 2028",,,
Emin Bayram,Emin Bayram,Defender - Centre-Back,Unknown club,€4.00m,https://www.transfermarkt.com/emin-bayram/profil/spieler/655902,,"Apr 2, 2003 (21)",Istanbul,"1,92 m",Türkiye,right,KVC Westerlo,"Jul 30, 2024","Jun 30, 2028",,,Türkiye,"Apr 2, 2003 (21)",right,,DW Sports Management,,,,,,
Abdoullah Ba,Abdoullah Ba,Midfield - Right Midfield,Unknown club,€4.00m,https://www.transfermarkt.com/abdoullah-ba/profil/spieler/654412,,"Jul 31, 2003 (21)",Saint-Aubin-lès-Elbeuf,"1,80 m",France  Mauritania,,Sunderland AFC,"Aug 31, 2022","Jun 30, 2027",,,France  Mauritania,"Jul 31, 2003 (21)",,,Sport Cover,,,,,,
Cher Ndour,Cher Ndour,Midfield - Central Midfield,Unknown club,€4.00m,https://www.transfermarkt.com/cher-ndour/profil/spieler/651005,,"Jul 27, 2004 (20)",Brescia,"1,90 m",Italy  Senegal,both,Besiktas JK,"Aug 13, 2024","Jun 30, 2025",Nike,,Italy  Senegal,"Jul 27, 2004 (20)",both,,MRP.POSITIONUMBER,,Paris Saint-Germain,"Jun 30, 2028",,,
Rav van den Berg,Rav van den Berg,Defender - Centre-Back,Unknown club,€4.00m,https://www.transfermarkt.com/rav-van-den-berg/profil/spieler/640556,,"Jul 7, 2004 (20)",Zwolle,"1,91 m",Netherlands,right,Middlesbrough FC,"Jul 6, 2023","Jun 30, 2027",adidas,,Netherlands,"Jul 7, 2004 (20)",right,,Key United,,,,,,
Calvin Ramsay,Calvin Ramsay,Defender - Right-Back,Unknown club,€4.00m,https://www.transfermarkt.com/calvin-ramsay/profil/spieler/633652,Calvin William Ramsay,"Jul 31, 2003 (21)",Aberdeen,"1,77 m",Scotland,right,Wigan Athletic,"Jul 1, 2024","May 31, 2025",,,Scotland,"Jul 31, 2003 (21)",right,,PLG,,Liverpool FC,"Jun 30, 2027",,,
Raúl Moro,Raúl Moro,Attack - Left Winger,Unknown club,€4.00m,https://www.transfermarkt.com/raul-moro/profil/spieler/624942,Raúl Moro Prescoli,"Dec 5, 2002 (21)",Abrera,"1,69 m",Spain,right,Real Valladolid CF,"Jul 1, 2024","Jun 30, 2028",,,Spain,"Dec 5, 2002 (21)",right,,YOU FIRST,,,,,,
Jesús Vázquez,Jesús Vázquez,Defender - Left-Back,Unknown club,€4.00m,https://www.transfermarkt.com/jesus-vazquez/profil/spieler/623024,Jesús Vázquez Alcalde,"Jan 2, 2003 (21)",Mérida,"1,82 m",Spain,left,Valencia CF,"Jan 1, 2022","Jun 30, 2026",,,Spain,"Jan 2, 2003 (21)",left,,LEADERBROCK,"Jun 21, 2024",,,,,
Jonas Urbig,Jonas Urbig,Goalkeeper,Unknown club,€4.00m,https://www.transfermarkt.com/jonas-urbig/profil/spieler/607720,Jonas Kurt Urbig,"Aug 8, 2003 (21)",Euskirchen,"1,89 m",Germany,both,1.FC Köln,"Jul 1, 2022","Jun 30, 2026",,,Germany,"Aug 8, 2003 (21)",both,,ROOF,"Aug 9, 2021",,,,,
Samuel Dahl,Samuel Dahl,Defender - Left-Back,Unknown club,€4.00m,https://www.transfermarkt.com/samuel-dahl/profil/spieler/605396,Samuel Elias Dahl,"Mar 4, 2003 (21)",Västerås,"1,74 m",Sweden,left,AS Roma,"Jul 28, 2024","Jun 30, 2029",adidas,,Sweden,"Mar 4, 2003 (21)",left,,Wesport Football,,,,,Roma U20 (#20),
Stipe Biuk,Stipe Biuk,Attack - Left Winger,Unknown club,€4.00m,https://www.transfermarkt.com/stipe-biuk/profil/spieler/587520,,"Dec 26, 2002 (21)",Split,"1,84 m",Croatia,right,HNK Hajduk Split,"Sep 1, 2024","Jun 30, 2025",adidas,,Croatia,"Dec 26, 2002 (21)",right,,4 Sports,,Real Valladolid CF,"Jun 30, 2029",,,
Alvyn Sanches,Alvyn Sanches,Midfield - Central Midfield,Unknown club,€4.00m,https://www.transfermarkt.com/alvyn-sanches/profil/spieler/583058,Alvyn Antonio Sanches,"Feb 12, 2003 (21)",Créteil,"1,83 m",Switzerland  Portugal,left,FC Lausanne-Sport,"Nov 13, 2020","Jun 30, 2026",,,Switzerland  Portugal,"Feb 12, 2003 (21)",left,,Gold Kick SA,"Dec 20, 2022",,,,,
Mattia Zanotti,Mattia Zanotti,Defender - Right-Back,Unknown club,€4.00m,https://www.transfermarkt.com/mattia-zanotti/profil/spieler/582353,,"Jan 11, 2003 (21)",Brescia,"1,75 m",Italy,right,FC Lugano,"Jul 13, 2024","Jun 30, 2028",,,Italy,"Jan 11, 2003 (21)",right,,,,,,,,
Albian Hajdari,Albian Hajdari,Defender - Centre-Back,Unknown club,€4.00m,https://www.transfermarkt.com/albian-hajdari/profil/spieler/579459,,"May 18, 2003 (21)",Binningen,"1,89 m",Switzerland  Kosovo,left,FC Lugano,"Apr 1, 2023","Jun 30, 2028",,,Switzerland  Kosovo,"May 18, 2003 (21)",left,,ESHA,"Oct 30, 2024",,,,,
Josh Wilson-Esbrand,Josh Wilson-Esbrand,Defender - Left-Back,Unknown club,€4.00m,https://www.transfermarkt.com/josh-wilson-esbrand/profil/spieler/576121,Joshua Darius Kamani Wilson-Esbrand,"Dec 26, 2002 (21)",London,"1,76 m",England  Jamaica,left,Manchester City,"Jan 1, 2023","Jun 30, 2027",,,England  Jamaica,"Dec 26, 2002 (21)",left,,ROOF,,,,,,
Armindo Sieb,Armindo Sieb,Attack - Second Striker,Unknown club,€4.00m,https://www.transfermarkt.com/armindo-sieb/profil/spieler/569033,,"Feb 17, 2003 (21)",Halle (Saale),"1,75 m",Germany,both,1.FSV Mainz 05,"Jul 2, 2024","Jun 30, 2026",Nike,,Germany,"Feb 17, 2003 (21)",both,,CAA Stellar,,Bayern Munich,"Jun 30, 2027",Buy-option with buy-back option,,
Nathan Ngoy,Nathan Ngoy,Defender - Centre-Back,Unknown club,€4.00m,https://www.transfermarkt.com/nathan-ngoy/profil/spieler/548254,,"Jun 10, 2003 (21)",,"1,83 m",Belgium  DR Congo,right,Standard Liège,"Jul 1, 2021","Jun 30, 2026",Nike,,Belgium  DR Congo,"Jun 10, 2003 (21)",right,,Stirr Associates,"Mar 17, 2023",,,,,
Franjo Ivanovic,Franjo Ivanovic,Attack - Centre-Forward,Unknown club,€4.00m,https://www.transfermarkt.com/franjo-ivanovic/profil/spieler/548028,Franjo Ivanović,"Oct 1, 2003 (21)",Schwaz,"1,85 m",Croatia,right,Union Saint-Gilloise,"Aug 31, 2024","Jun 30, 2028",Puma,,Croatia,"Oct 1, 2003 (21)",right,,ROGON,,,,,,
Ronnie Edwards,Ronnie Edwards,Defender - Centre-Back,Unknown club,€3.80m,https://www.transfermarkt.com/ronnie-edwards/profil/spieler/732165,Ronnie Lee Edwards,"Mar 28, 2003 (21)",Harlow,"1,85 m",England,right,Southampton FC,"Jul 3, 2024","Jun 30, 2028",Skechers,,England,"Mar 28, 2003 (21)",right,,Two Touch Agency,,,,,,
Gerónimo Rivera,Gerónimo Rivera,Attack - Left Winger,Unknown club,€3.50m,https://www.transfermarkt.com/geronimo-rivera/profil/spieler/1146094,Luciano Gerónimo Rivera Flores,"Aug 18, 2003 (21)",Buenos Aires,"1,70 m",Argentina  Chile,left,CA Banfield,"Jul 1, 2023","Dec 31, 2027",,,Argentina  Chile,"Aug 18, 2003 (21)",left,,La Squadra Sports,"Sep 28, 2023",,,,,
Yunus Emre Konak,Yunus Emre Konak,Midfield - Defensive Midfield,Unknown club,€3.50m,https://www.transfermarkt.com/yunus-emre-konak/profil/spieler/1141628,,"Jan 10, 2006 (18)",Batman,"1,81 m",Türkiye,right,Brentford FC,"Jan 11, 2024","Jun 30, 2029",,,Türkiye,"Jan 10, 2006 (18)",right,,FutureBall,,,,Option for a further year,,
Christopher Bonsu Baah,Christopher Bonsu Baah,Attack - Left Winger,Unknown club,€3.50m,https://www.transfermarkt.com/christopher-bonsu-baah/profil/spieler/1119447,,"Dec 14, 2004 (19)",,"1,72 m",Ghana,left,KRC Genk,"Jul 6, 2023","Jun 30, 2028",,,Ghana,"Dec 14, 2004 (19)",left,,GG11,,,,,,
Thiago Helguera,Thiago Helguera,Midfield - Defensive Midfield,Unknown club,€3.50m,https://www.transfermarkt.com/thiago-helguera/profil/spieler/997827,Thiago Emanuel Helguera Merello,"Mar 26, 2006 (18)",Paysandú,"1,81 m",Uruguay,right,SC Braga,"Jul 1, 2024","Jun 30, 2029",,,Uruguay,"Mar 26, 2006 (18)",right,,SPM,,,,,SC Braga B (#22),
Joaquin Seys,Joaquin Seys,Defender - Left-Back,Unknown club,€3.50m,https://www.transfermarkt.com/joaquin-seys/profil/spieler/981196,,"Mar 28, 2005 (19)",,"1,78 m",Belgium,left,Club Brugge KV,"Jul 1, 2024","Jun 30, 2026",,,Belgium,"Mar 28, 2005 (19)",left,,Forza Sports Group,"May 10, 2023",,,,,
Óscar Cortés,Óscar Cortés,Attack - Left Winger,Unknown club,€3.50m,https://www.transfermarkt.com/oscar-cortes/profil/spieler/975689,Óscar Manuel Cortés Cortés,"Dec 3, 2003 (20)",Tumaco,"1,78 m",Colombia,right,Rangers FC,"Feb 1, 2024","Jun 30, 2025",,,Colombia,"Dec 3, 2003 (20)",right,,TOP,"Jun 3, 2024",RC Lens,"Jun 30, 2028",Option to buy,,
Álvaro Rodríguez,Álvaro Rodríguez,Attack - Centre-Forward,Unknown club,€3.50m,https://www.transfermarkt.com/alvaro-rodriguez/profil/spieler/948275,Álvaro Daniel Rodríguez Muñoz,"Jul 14, 2004 (20)",Palamós,"1,93 m",Uruguay  Spain,left,Getafe CF,"Aug 29, 2024","Jun 30, 2025",,,Uruguay  Spain,"Jul 14, 2004 (20)",left,,Footfeel ISM,,Real Madrid,"Jun 30, 2027",,,
Anderson Duarte,Anderson Duarte,Attack - Right Winger,Unknown club,€3.50m,https://www.transfermarkt.com/anderson-duarte/profil/spieler/928648,Anderson Nathael Duarte Da Silva,"Mar 23, 2004 (20)",Tacuarembó,"1,75 m",Uruguay,right,Deportivo Toluca,"Aug 23, 2024",-,Nike,,Uruguay,"Mar 23, 2004 (20)",right,,GBG Global Business ...,,,,,,
Matías Abaldo,Matías Abaldo,Attack - Right Winger,Unknown club,€3.50m,https://www.transfermarkt.com/matias-abaldo/profil/spieler/928647,Matías Ezequiel Abaldo Menyou,"Apr 3, 2004 (20)",Montevideo,"1,72 m",Uruguay  Germany,right,Club de Gimnasia y Esgrima La Plata,"Jul 22, 2024","Dec 31, 2027",,,Uruguay  Germany,"Apr 3, 2004 (20)",right,,Equipo TMA,,,,,,
Cuiabano,Cuiabano,Defender - Left-Back,Unknown club,€3.50m,https://www.transfermarkt.com/cuiabano/profil/spieler/891353,,"Feb 16, 2003 (21)",Cuiabá,"1,79 m",Brazil,left,Botafogo de Futebol e Regatas,"Apr 19, 2024","Dec 31, 2027",,,Brazil,"Feb 16, 2003 (21)",left,Luis Eduardo Soares da Silva,,,,,,,
Obed Vargas,Obed Vargas,Midfield - Central Midfield,Unknown club,€3.50m,https://www.transfermarkt.com/obed-vargas/profil/spieler/889435,Obed Gómez Vargas,"Aug 5, 2005 (19)","Anchorage, Alaska","1,75 m",Mexico  United States,right,Seattle Sounders FC,"Dec 14, 2021","Dec 31, 2025",,,Mexico  United States,"Aug 5, 2005 (19)",right,,CAA Stellar,,,,club option 1 year,,
Kevin Zeroli,Kevin Zeroli,Midfield - Central Midfield,Unknown club,€3.50m,https://www.transfermarkt.com/kevin-zeroli/profil/spieler/883349,,"Jan 11, 2005 (19)",Busto Arsizio,"1,87 m",Italy  Nigeria,right,AC Milan,"Jul 1, 2024","Jun 30, 2028",,,Italy  Nigeria,"Jan 11, 2005 (19)",right,,Rafaela Pimenta,,,,,Milan Futuro (#18),
Nicolás Romero,Nicolás Romero,Defender - Centre-Back,Unknown club,€3.50m,https://www.transfermarkt.com/nicolas-romero/profil/spieler/863144,Fernando Nicolás Romero,"Nov 28, 2003 (20)",Chumbicha,"1,86 m",Argentina,left,Club Atlético Tucumán,"Jul 1, 2022","Dec 31, 2025",,,Argentina,"Nov 28, 2003 (20)",left,,Sports360 GmbH,,,,,,
Nasser Djiga,Nasser Djiga,Defender - Centre-Back,Unknown club,€3.50m,https://www.transfermarkt.com/nasser-djiga/profil/spieler/862297,Yacouba Nasser Djiga,"Nov 15, 2002 (21)",Bobo-Dioulasso,"1,92 m",Burkina Faso  Serbia,right,Red Star Belgrade,"Jul 1, 2024","Jun 30, 2028",,,Burkina Faso  Serbia,"Nov 15, 2002 (21)",right,,Marcel Veerman,,,,,,
Metinho,Metinho,Midfield - Central Midfield,Unknown club,€3.50m,https://www.transfermarkt.com/metinho/profil/spieler/859396,,"Apr 23, 2003 (21)",Matadi,"1,78 m",Brazil  DR Congo,right,Sparta Rotterdam,"Aug 31, 2023","Jun 30, 2025",Nike,,Brazil  DR Congo,"Apr 23, 2003 (21)",right,Abemly Meto Silu,Promanager,"Jun 24, 2024",ESTAC Troyes,"Jun 30, 2026",,,
Tom Bischof,Tom Bischof,Midfield - Central Midfield,Unknown club,€3.50m,https://www.transfermarkt.com/tom-bischof/profil/spieler/822959,,"Jun 28, 2005 (19)",Aschaffenburg,"1,76 m",Germany,left,TSG 1899 Hoffenheim,"Jul 1, 2021","Jun 30, 2025",,,Germany,"Jun 28, 2005 (19)",left,,Sports360 GmbH,"Jan 28, 2022",,,,,
Arthur Piedfort,Arthur Piedfort,Midfield - Defensive Midfield,Unknown club,€3.50m,https://www.transfermarkt.com/arthur-piedfort/profil/spieler/775981,,"Feb 1, 2005 (19)",Herentals,"1,86 m",Belgium,right,KVC Westerlo,"Jul 1, 2023","Jun 30, 2027",,,Belgium,"Feb 1, 2005 (19)",right,,The IFA,,,,,,
Charlie Hughes,Charlie Hughes,Defender - Centre-Back,Unknown club,€3.50m,https://www.transfermarkt.com/charlie-hughes/profil/spieler/746357,Charles Roger Hughes,"Oct 16, 2003 (21)",Wigan,"1,85 m",England,right,Hull City,"Aug 16, 2024","Jun 30, 2028",,,England,"Oct 16, 2003 (21)",right,,CAA Stellar,,,,club option 1 year,,
Brahim Traoré,Brahim Traoré,Defender - Centre-Back,Unknown club,€3.50m,https://www.transfermarkt.com/brahim-traore/profil/spieler/743517,,"Feb 4, 2004 (20)",Rennes,"1,91 m",France  Burkina Faso,both,SM Caen,"Jul 1, 2021","Jun 30, 2026",Puma,,France  Burkina Faso,"Feb 4, 2004 (20)",both,,Kemari,"Mar 1, 2022",,,,,
Cihan Çanak,Cihan Çanak,Attack - Right Winger,Unknown club,€3.50m,https://www.transfermarkt.com/cihan-canak/profil/spieler/743376,,"Jan 24, 2005 (19)",Verviers,"1,75 m",Türkiye  Belgium,left,Trabzonspor,"Jul 1, 2024","Jun 30, 2027",,,Türkiye  Belgium,"Jan 24, 2005 (19)",left,,Relatives,,,,club option 1 year,,
Mario Mitaj,Mario Mitaj,Defender - Left-Back,Unknown club,€3.50m,https://www.transfermarkt.com/mario-mitaj/profil/spieler/726114,Μάριο Μιτάζ,"Aug 6, 2003 (21)",Athens,"1,80 m",Albania  Greece,left,Al-Ittihad Club,"Sep 2, 2024","Jun 30, 2025",,,Albania  Greece,"Aug 6, 2003 (21)",left,,BSP FOOTBALL AGENCY,,Lokomotiv Moscow,"Jun 30, 2027",Option to buy,,
Dor Turgeman,Dor Turgeman,Attack - Centre-Forward,Unknown club,€3.50m,https://www.transfermarkt.com/dor-turgeman/profil/spieler/703460,דור דויד תורג'מן,"Oct 24, 2003 (21)",Ashdod,"1,86 m",Israel,both,Maccabi Tel Aviv,"Jul 1, 2021","Jun 30, 2026",Nike,,Israel,"Oct 24, 2003 (21)",both,,ISCOUT LTD.,"Jun 11, 2023",,,club option 1 year,,
Jay Stansfield,Jay Stansfield,Attack - Centre-Forward,Unknown club,€3.50m,https://www.transfermarkt.com/jay-stansfield/profil/spieler/696346,,"Nov 24, 2002 (21)",Tiverton,"1,87 m",England,right,Birmingham City,"Aug 30, 2024","Jun 30, 2031",Nike,,England,"Nov 24, 2002 (21)",right,,CAA Stellar,,,,,,
Dário Essugo,Dário Essugo,Midfield - Defensive Midfield,Unknown club,€3.50m,https://www.transfermarkt.com/dario-essugo/profil/spieler/670717,Dário Cassia Luís Essugo,"Mar 14, 2005 (19)",Lisboa,"1,78 m",Portugal  Angola,right,UD Las Palmas,"Aug 30, 2024","Jun 30, 2025",Nike,,Portugal  Angola,"Mar 14, 2005 (19)",right,,Promoesport,,Sporting CP,"Jun 30, 2025",,,
Leon Avdullahu,Leon Avdullahu,Midfield - Defensive Midfield,Unknown club,€3.50m,https://www.transfermarkt.com/leon-avdullahu/profil/spieler/667457,,"Feb 23, 2004 (20)",Solothurn,"1,85 m",Switzerland  Kosovo,right,FC Basel 1893,"Jul 21, 2023","Jun 30, 2028",,,Switzerland  Kosovo,"Feb 23, 2004 (20)",right,,Heusler ...,"Jan 22, 2024",,,,,
Julián Aude,Julián Aude,Defender - Left-Back,Unknown club,€3.50m,https://www.transfermarkt.com/julian-aude/profil/spieler/661128,,"Mar 24, 2003 (21)",Lanús,"1,83 m",Argentina  Italy,left,Los Angeles Galaxy,"Mar 21, 2023","Dec 31, 2027",,,Argentina  Italy,"Mar 24, 2003 (21)",left,,,,,,,,
Serdar Saatçı,Serdar Saatçı,Defender - Centre-Back,Unknown club,€3.50m,https://www.transfermarkt.com/serdar-saatci/profil/spieler/655899,Serdar Saatçı,"Feb 14, 2003 (21)",Istanbul,"1,90 m",Türkiye,right,Trabzonspor,"Sep 5, 2024","Jun 30, 2028",,,Türkiye,"Feb 14, 2003 (21)",right,,DW Sports Management,,,,club option 1 year,,
Matteo Dams,Matteo Dams,Defender - Centre-Back,Unknown club,€3.50m,https://www.transfermarkt.com/matteo-dams/profil/spieler/654918,,"Mar 9, 2004 (20)",Brasschaat,,Belgium,left,PSV Eindhoven,"Sep 27, 2024","Jun 30, 2025",,,Belgium,"Mar 9, 2004 (20)",left,,SEG,"May 23, 2024",,,,,
Alan Virginius,Alan Virginius,Attack - Left Winger,Unknown club,€3.50m,https://www.transfermarkt.com/alan-virginius/profil/spieler/654415,,"Jan 3, 2003 (21)",Soisy-sous-Montmorency,"1,80 m",France,right,BSC Young Boys,"Aug 3, 2024","Jun 30, 2025",,,France,"Jan 3, 2003 (21)",right,,VV Consulting,,LOSC Lille,"Jun 30, 2027",Option to buy,,
Samuele Vignato,Samuele Vignato,Midfield - Attacking Midfield,Unknown club,€3.50m,https://www.transfermarkt.com/samuele-vignato/profil/spieler/650966,,"Feb 24, 2004 (20)",Fumane,"1,72 m",Italy  Brazil,right,AC Monza,"Aug 11, 2021","Jun 30, 2025",,,Italy  Brazil,"Feb 24, 2004 (20)",right,,TMP SOCCER srl,"Feb 25, 2022",,,,,
Myron van Brederode,Myron van Brederode,Attack - Left Winger,Unknown club,€3.50m,https://www.transfermarkt.com/myron-van-brederode/profil/spieler/650712,,"Jul 6, 2003 (21)",Hoofddorp,"1,74 m",Netherlands,right,Fortuna Düsseldorf,"Aug 30, 2024","Jun 30, 2025",Nike,,Netherlands,"Jul 6, 2003 (21)",right,,SeiSei Football,,AZ Alkmaar,"Jun 30, 2027",Option to buy,,
Shola Shoretire,Shola Shoretire,Attack - Right Winger,Unknown club,€3.50m,https://www.transfermarkt.com/shola-shoretire/profil/spieler/640026,Shola Maxwell Shoretire,"Feb 2, 2004 (20)",Newcastle,"1,71 m",England  Nigeria,both,PAOK Thessaloniki,"Jul 30, 2024","Jun 30, 2028",adidas,,England  Nigeria,"Feb 2, 2004 (20)",both,,CAA Stellar,,,,,,
Tobias Gulliksen,Tobias Gulliksen,Attack - Right Winger,Unknown club,€3.50m,https://www.transfermarkt.com/tobias-gulliksen/profil/spieler/619657,Tobias Fjeld Gulliksen,"Jul 9, 2003 (21)",Drammen,"1,77 m",Norway,right,Djurgårdens IF,"Feb 23, 2024","Dec 31, 2027",,,Norway,"Jul 9, 2003 (21)",right,,Solbakken / Player ...,,,,,,
William Bøving,William Bøving,Midfield - Left Midfield,Unknown club,€3.50m,https://www.transfermarkt.com/william-boving/profil/spieler/610400,William Bøving Wick,"Mar 1, 2003 (21)",København,"1,76 m",Denmark,right,SK Sturm Graz,"Aug 30, 2022","Jun 30, 2026",,,Denmark,"Mar 1, 2003 (21)",right,,CAA Base Ltd,,,,,,
Gabriel Vidovic,Gabriel Vidovic,Attack - Left Winger,Unknown club,€3.50m,https://www.transfermarkt.com/gabriel-vidovic/profil/spieler/604327,Gabriel Vidović,"Dec 1, 2003 (20)",Augsburg,"1,80 m",Croatia  Germany,right,1.FSV Mainz 05,"Aug 30, 2024","Jun 30, 2025",,,Croatia  Germany,"Dec 1, 2003 (20)",right,,Rummenigge Sport ...,,Bayern Munich,"Jun 30, 2026",Option to buy,,
Ísak Jóhannesson,Ísak Jóhannesson,Midfield - Central Midfield,Unknown club,€3.50m,https://www.transfermarkt.com/isak-johannesson/profil/spieler/579565,Ísak Bergmann Jóhannesson,"Mar 23, 2003 (21)",Sutton Coldfield,"1,84 m",Iceland,left,Fortuna Düsseldorf,"Jul 1, 2024","Jun 30, 2029",Nike,,Iceland,"Mar 23, 2003 (21)",left,,CAA Stellar,,,,,,
Jerónimo Dómina,Jerónimo Dómina,Attack - Centre-Forward,Unknown club,€3.20m,https://www.transfermarkt.com/jeronimo-domina/profil/spieler/1103986,,"Oct 17, 2005 (19)",Santa Fe,"1,74 m",Argentina  Italy,right,CA Unión (Santa Fe),"Jan 1, 2023","Dec 31, 2025",,,Argentina  Italy,"Oct 17, 2005 (19)",right,,Squadra Management ...,"Jun 27, 2023",,,,,
Micah Hamilton,Micah Hamilton,Attack - Left Winger,Unknown club,€3.20m,https://www.transfermarkt.com/micah-hamilton/profil/spieler/652797,Micah Philippe Jude Hamilton,"Nov 13, 2003 (21)
Happy Birthday",Manchester,"1,77 m",England  Jamaica,right,Middlesbrough FC,"Aug 9, 2024","Jun 30, 2028",,,England  Jamaica,"Nov 13, 2003 (21)
Happy Birthday",right,,Unique Sports Group,,,,,,
Taha Altıkardeş,Taha Altıkardeş,Defender - Centre-Back,Unknown club,€3.10m,https://www.transfermarkt.com/taha-altikardes/profil/spieler/745233,Taha Altıkardeş,"Aug 22, 2003 (21)",Bursa,"1,90 m",Türkiye,right,Göztepe,"Jul 4, 2023","Jun 30, 2026",,,Türkiye,"Aug 22, 2003 (21)",right,,EMG Mundial,,,,Option for a further year,,
Edmund Baidoo,Edmund Baidoo,Attack - Right Winger,Unknown club,€3.00m,https://www.transfermarkt.com/edmund-baidoo/profil/spieler/1236853,,"Jan 30, 2006 (18)",,"1,74 m",Ghana,right,Red Bull Salzburg,"Aug 29, 2024","Jun 30, 2029",,,Ghana,"Jan 30, 2006 (18)",right,,Alpha sports ...,,,,,Red Bull Salzburg UEFA U19 (#11),
Gabriel Carvalho,Gabriel Carvalho,Midfield - Attacking Midfield,Unknown club,€3.00m,https://www.transfermarkt.com/gabriel-carvalho/profil/spieler/1089144,,"Aug 17, 2007 (17)",Porto Alegre,"1,70 m",Brazil,right,Sport Club Internacional,"Jun 17, 2024","Dec 31, 2028",,,Brazil,"Aug 17, 2007 (17)",right,Gabriel Carvalho Teixeira,Agent is known - Player under 18,"Jul 22, 2024",,,,,
Honest Ahanor,Honest Ahanor,Defender - Left-Back,Unknown club,€3.00m,https://www.transfermarkt.com/honest-ahanor/profil/spieler/1077175,,"Feb 23, 2008 (16)",Aversa,"1,84 m",Italy  Nigeria,left,Genoa CFC,"Jul 1, 2024","Jun 30, 2027",,,Italy  Nigeria,"Feb 23, 2008 (16)",left,,Agent is known - Player under 18,"Sep 12, 2024",,,,Genoa U20 (#5),
Javi Rodríguez,Javi Rodríguez,Defender - Centre-Back,Unknown club,€3.00m,https://www.transfermarkt.com/javi-rodriguez/profil/spieler/1076815,Javier Rodríguez Galiano,"Jun 26, 2003 (21)",Poio,,Spain,,Celta de Vigo,"Jul 1, 2024","Jun 30, 2028",,,Spain,"Jun 26, 2003 (21)",,,PROTIO SPORT,"Oct 22, 2024",,,,,
Pontus Dahbo,Pontus Dahbo,Midfield - Attacking Midfield,Unknown club,€3.00m,https://www.transfermarkt.com/pontus-dahbo/profil/spieler/1065043,Pontus Bror Harry Dahbo,"Oct 11, 2005 (19)",Göteborg,"1,85 m",Sweden,left,BK Häcken,"Feb 1, 2023","Dec 31, 2025",,,Sweden,"Oct 11, 2005 (19)",left,,,,,,,,
Mahamadou Diawara,Mahamadou Diawara,Midfield - Central Midfield,Unknown club,€3.00m,https://www.transfermarkt.com/mahamadou-diawara/profil/spieler/1053147,,"Feb 17, 2005 (19)",Longjumeau,"1,87 m",France  Mali,left,Olympique Lyon,"Jul 1, 2023","Jun 30, 2028",adidas,,France  Mali,"Feb 17, 2005 (19)",left,,,"Jun 12, 2024",,,,,
